sample_id,product,parameter,value,unit,date,is_injected_error,error_type
S0389,Fuel_B,Water,16.259,mg/kg,2026-02-08,False,
S0390,Fuel_C,Water,17.103,mg/kg,2026-03-24,False,
S0391,Fuel_A,Water,19.858,mg/kg,2026-02-18,False,
S0392,Fuel_C,Sulfur,4.65,mg/kg,2026-03-15,False,
S0393,Fuel_B,Sulfur,4.488,mg/kg,2026-01-03,False,
S0394,Fuel_B,Water,16.646,mg/L,2026-02-07,True,unit_mismatch
S0395,Fuel_A,Water,10.112,mg/kg,2026-02-10,False,
S0396,Fuel_C,Ash,0.469,% m/m,2026-02-02,False,
S0397,Fuel_A,Chloride,2.174,mg/kg,2026-02-28,False,
S0398,Fuel_C,Chloride,1.187,mg/kg,2026-02-04,False,
S0399,Fuel_B,Ash,0.388,% m/m,2026-03-15,False,
S0400,Fuel_B,Chloride,1.935,mg/kg,2026-01-16,False,
S0401,Fuel_B,Viscosity,12.888,cSt,2026-02-26,True,out_of_range
S0402,Fuel_B,Viscosity,6.513,cSt,2026-01-18,False,
S0403,Fuel_A,Water,12.579,mg/kg,2026-02-22,False,
S0404,Fuel_B,Viscosity,6.132,cSt,2026-03-14,False,
S0405,Fuel_B,Chloride,0.936,mg/kg,2026-02-02,False,
S0406,Fuel_B,Viscosity,6.478,cSt,2026-02-09,False,
S0407,Fuel_A,Water,10.838,mg/kg,2026-03-21,False,
S0408,Fuel_C,Sulfur,3.043,mg/kg,2026-01-05,False,
S0409,Fuel_C,Ash,0.457,% m/m,bad_date,True,bad_date
S0410,Fuel_C,Chloride,0.41,mg/kg,2026-02-13,False,
S0411,Fuel_A,Viscosity,3.597,cSt,2026-01-22,False,
S0412,Fuel_B,Chloride,8.797,mg/kg,2026-02-25,True,out_of_range
S0413,Fuel_B,Ash,0.478,% m/m,2026-02-21,False,
S0414,Fuel_A,Water,13.602,mg/kg,2026-03-06,False,
S0415,Fuel_B,Viscosity,5.159,cSt,2026-01-09,False,
S0416,Fuel_C,Ash,0.252,% m/m,2026-01-20,False,
S0417,Fuel_B,Sulfur,4.173,mg/kg,2026-01-05,False,
S0418,Fuel_B,Sulfur,4.315,mg/kg,2026-03-15,False,
S0419,Fuel_C,Chloride,1.747,mg/kg,2026-03-12,False,
S0420,Fuel_C,Viscosity,5.762,cSt,2026-02-10,False,
S0421,Fuel_C,Sulfur,6.166,mg/kg,2026-02-17,False,
S0422,Fuel_A,Sulfur,6.158,mg/kg,2026-01-26,False,
S0423,Fuel_B,Viscosity,2.456,cSt,2026-03-12,False,
S0424,Fuel_C,Sulfur,4.978,mg/kg,bad_date,True,bad_date
S0425,Fuel_B,Ash,0.076,% m/m,2026-03-14,False,
S0426,Fuel_C,Water,13.243,mg/kg,2026-01-11,False,
S0427,Fuel_B,Ash,0.249,% m/m,2026-03-17,False,
S0428,Fuel_C,Viscosity,6.439,cSt,2026-01-25,False,
S0429,Fuel_B,Viscosity,8.8,cSt,2026-01-27,True,contextual_shift
S0430,Fuel_A,Chloride,0.469,mg/kg,2026-01-06,False,
S0431,Fuel_C,Sulfur,3.572,mg/kg,2026-02-17,False,
S0432,Fuel_A,Chloride,1.951,mg/kg,2026-01-21,False,
S0433,Fuel_B,Sulfur,5.473,mg/kg,2026-03-10,False,
S0434,Fuel_A,Viscosity,2.506,cSt,2026-03-06,False,
S0435,Fuel_C,Sulfur,3.336,mg/kg,2026-01-22,False,
S0436,Fuel_C,Chloride,1.812,mg/kg,2026-03-02,False,
S0437,Fuel_A,Water,6.091,mg/kg,2026-01-21,False,
S0438,Fuel_B,Sulfur,6.287,mg/kg,2026-03-14,False,
S0439,Fuel_A,Ash,0.368,% m/m,2026-03-18,False,
S0440,Fuel_B,Ash,0.087,% m/m,2026-01-26,False,
S0441,Fuel_B,Chloride,0.395,mg/kg,2026-02-03,False,
S0442,Fuel_A,Ash,0.494,% m/m,2026-02-16,False,
S0443,Fuel_B,Viscosity,3.871,cSt,2026-01-11,False,
S0444,Fuel_B,Chloride,1.052,mg/kg,2026-02-05,False,
S0445,Fuel_C,Viscosity,6.064,cSt,2026-01-11,False,
S0446,Fuel_A,Chloride,2.379,mg/kg,2026-02-08,False,
S0447,Fuel_A,Chloride,2.468,mg/kg,2026-02-28,False,
S0448,Fuel_A,Sulfur,6.014,mg/kg,2026-02-19,False,
S0449,Fuel_A,Sulfur,4.505,mg/kg,2026-02-17,False,
S0450,Fuel_B,Ash,0.088,% m/m,2026-01-03,False,
S0451,Fuel_C,Ash,0.4,% m/m,2026-01-07,False,
S0452,Fuel_A,Water,13.376,mg/kg,2026-02-16,False,
S0453,Fuel_C,Ash,,% m/m,2026-02-18,True,missing_value
S0454,Fuel_A,Ash,0.458,% m/m,2026-01-09,False,
S0455,Fuel_B,Chloride,0.456,mg/kg,bad_date,True,bad_date
S0456,Fuel_C,Sulfur,4.971,mg/kg,2026-02-18,False,
S0457,Fuel_B,Viscosity,2.057,cSt,2026-02-25,False,
S0458,Fuel_C,Viscosity,4.343,cSt,2026-01-05,False,
S0459,Fuel_B,Chloride,0.329,mg/kg,2026-02-18,False,
S0460,Fuel_A,Sulfur,3.475,mg/kg,2026-03-17,False,
S0461,Fuel_A,Water,6.763,mg/kg,2026-01-05,False,
S0462,Fuel_B,Viscosity,5.246,cSt,2026-02-05,False,
S0463,Fuel_C,Sulfur,5.984,mg/kg,2026-02-20,False,
S0464,Fuel_B,Viscosity,4.917,cSt,2026-03-27,False,
S0465,Fuel_B,Viscosity,6.811,cSt,2026-03-18,False,
S0466,Fuel_C,Chloride,,mg/kg,2026-02-27,True,missing_value
S0467,Fuel_B,Water,9.286,mg/kg,2026-02-19,False,
S0468,Fuel_C,Water,18.029,mg/kg,2026-03-16,False,
S0469,Fuel_C,Viscosity,3.118,cSt,2026-03-08,False,
S0470,Fuel_C,Ash,0.483,% m/m,2026-01-17,False,
S0471,Fuel_C,Ash,0.055,% m/m,2026-01-27,False,
S0472,Fuel_A,Viscosity,6.849,cSt,2026-03-04,False,
S0473,Fuel_B,Chloride,0.299,mg/kg,2026-02-05,False,
S0474,Fuel_A,Ash,0.451,% m/m,2026-03-25,False,
S0475,Fuel_B,Water,12.916,mg/kg,2026-03-05,False,
S0476,Fuel_C,Chloride,2.484,mg/kg,2026-03-16,False,
S0477,Fuel_B,Sulfur,3.295,mg/kg,2026-02-18,False,
S0478,Fuel_B,Chloride,1.474,mg/kg,2026-03-16,False,
S0479,Fuel_A,Chloride,2.429,mg/kg,2026-03-10,False,
S0480,Fuel_B,Chloride,1.403,mg/kg,2026-03-07,False,
S0481,Fuel_B,Chloride,1.648,mg/kg,2026-02-12,False,
S0482,Fuel_C,Chloride,1.8,mg/kg,2026-02-04,False,
S0483,Fuel_C,Ash,0.255,% m/m,2026-02-27,False,
S0484,Fuel_A,Chloride,1.643,mg/kg,2026-01-10,False,
S0485,Fuel_A,Chloride,1.544,mg/kg,2026-02-21,False,
S0486,Fuel_B,Sulfur,6.605,mg/kg,2026-01-27,False,
S0487,Fuel_C,Chloride,0.305,mg/kg,2026-01-04,False,
S0488,Fuel_C,Sulfur,4.124,mg/kg,2026-01-02,False,
S0489,Fuel_C,Sulfur,6.802,mg/kg,bad_date,True,bad_date
S0490,Fuel_B,Chloride,4.95,mg/kg,2026-03-16,True,near_boundary_anomaly
S0491,Fuel_A,Water,11.835,mg/kg,2026-03-06,False,
S0492,Fuel_B,Ash,0.329,% m/m,2026-03-07,False,
S0493,Fuel_B,Chloride,0.838,mg/kg,bad_date,True,bad_date
S0494,Fuel_A,Viscosity,2.941,cSt,2026-01-18,False,
S0495,Fuel_A,Sulfur,4.855,mg/kg,2026-02-27,False,
S0496,Fuel_A,Ash,0.209,% m/m,2026-02-06,False,
S0497,Fuel_B,Water,13.755,mg/kg,2026-01-10,False,
S0498,Fuel_A,Chloride,0.379,mg/kg,2026-02-15,False,
S0499,Fuel_C,Viscosity,6.872,cSt,2026-02-05,False,
S0500,Fuel_B,Chloride,4.95,mg/kg,2026-01-26,True,near_boundary_anomaly
S0501,Fuel_A,Ash,0.364,% m/m,2026-03-09,False,
S0502,Fuel_A,Chloride,1.433,mg/kg,2026-02-19,False,
S0503,Fuel_A,Sulfur,4.238,mg/kg,2026-03-28,False,
S0504,Fuel_B,Ash,2.64,% m/m,2026-03-11,True,out_of_range
S0505,Fuel_A,Sulfur,5.739,mg/kg,2026-02-11,False,
S0506,Fuel_A,Chloride,0.574,mg/kg,2026-02-08,False,
S0507,Fuel_B,Chloride,2.295,mg/kg,2026-02-19,False,
S0508,Fuel_A,Chloride,2.092,mg/kg,2026-03-12,False,
S0509,Fuel_A,Water,19.247,mg/kg,2026-02-10,False,
S0510,Fuel_C,Viscosity,5.629,cSt,2026-03-25,False,
S0511,Fuel_A,Chloride,1.611,mg/kg,2026-02-20,False,
S0512,Fuel_A,Ash,0.238,% m/m,2026-01-15,False,
S0513,Fuel_C,Chloride,2.345,mg/kg,2026-02-23,False,
S0514,Fuel_B,Viscosity,6.33,cSt,2026-03-27,False,
S0515,Fuel_A,Viscosity,2.226,cSt,2026-01-17,False,
S0516,Fuel_C,Chloride,4.95,mg/kg,2026-01-19,True,near_boundary_anomaly
S0517,Fuel_C,Viscosity,3.882,cSt,2026-01-19,False,
S0518,Fuel_A,Chloride,4.95,mg/kg,2026-03-15,True,near_boundary_anomaly
S0519,Fuel_A,Viscosity,6.936,cSt,2026-02-03,False,
S0520,Fuel_B,Water,7.256,mg/kg,2026-02-05,False,
S0521,Fuel_B,Viscosity,4.971,cSt,2026-01-18,False,
S0522,Fuel_B,Water,10.713,mg/kg,2026-02-09,False,
S0523,Fuel_C,Sulfur,6.88,mg/L,2026-03-03,True,unit_mismatch
S0524,Fuel_B,Water,17.632,mg/kg,2026-03-02,False,
S0525,Fuel_A,Ash,0.427,% m/m,2026-01-10,False,
S0526,Fuel_A,Ash,0.261,% m/m,2026-02-13,False,
S0527,Fuel_B,Ash,0.237,% m/m,2026-01-22,False,
S0528,Fuel_C,Sulfur,4.094,mg/kg,2026-03-28,False,
S0529,Fuel_A,Viscosity,8.8,cSt,2026-02-17,True,contextual_shift
S0530,Fuel_A,Water,17.971,mg/kg,2026-01-10,False,
S0531,Fuel_C,Viscosity,6.065,cSt,2026-02-18,False,
S0532,Fuel_A,Sulfur,6.999,mg/kg,2026-02-12,False,
S0533,Fuel_A,Water,19.95,mg/kg,2026-01-26,False,
S0534,Fuel_C,Water,13.331,mg/kg,bad_date,True,bad_date
S0535,Fuel_C,Water,16.535,mg/kg,2026-02-20,False,
S0536,Fuel_A,Sulfur,6.779,mg/kg,2026-03-02,False,
S0537,Fuel_A,Viscosity,6.248,cSt,2026-01-25,False,
S0538,Fuel_A,Sulfur,3.989,mg/kg,2026-03-10,False,
S0539,Fuel_C,Viscosity,4.253,cSt,2026-02-19,False,
S0540,Fuel_C,Chloride,0.497,mg/kg,2026-01-10,False,
S0541,Fuel_C,Viscosity,6.77,cSt,2026-01-14,False,
S0542,Fuel_A,Viscosity,5.031,cSt,2026-03-24,False,
S0543,Fuel_C,Ash,0.153,mg/L,2026-03-16,True,unit_mismatch
S0544,Fuel_B,Ash,0.352,% m/m,2026-03-11,False,
S0545,Fuel_B,Sulfur,5.473,mg/kg,2026-02-13,False,
S0546,Fuel_C,Ash,0.211,% m/m,2026-01-28,False,
S0547,Fuel_C,Sulfur,3.454,mg/kg,2026-02-02,False,
S0548,Fuel_B,Viscosity,5.358,cSt,2026-03-05,False,
S0549,Fuel_B,Sulfur,26.67,mg/kg,2026-02-21,True,out_of_range
S0550,Fuel_B,Water,16.585,mg/kg,2026-03-24,False,
S0551,Fuel_A,Chloride,1.396,mg/kg,2026-02-22,False,
S0552,Fuel_A,Water,17.783,mg/kg,2026-01-26,False,
S0553,Fuel_C,Viscosity,4.76,cSt,2026-01-16,False,
S0554,Fuel_B,Chloride,1.49,mg/kg,2026-01-07,False,
S0555,Fuel_C,Water,18.15,mg/kg,2026-03-25,False,
S0556,Fuel_A,Viscosity,4.017,cSt,2026-03-07,False,
S0557,Fuel_A,Viscosity,2.67,cSt,2026-02-25,False,
S0558,Fuel_B,Viscosity,2.144,cSt,2026-03-12,False,
S0559,Fuel_B,Viscosity,9.9,cSt,2026-02-15,True,near_boundary_anomaly
S0560,Fuel_C,Ash,0.329,% m/m,2026-02-07,False,
S0561,Fuel_B,Water,15.561,mg/kg,2026-03-28,False,
S0562,Fuel_A,Water,8.194,mg/kg,2026-02-18,False,
S0563,Fuel_C,Ash,0.111,% m/m,2026-02-05,False,
S0564,Fuel_A,Ash,0.057,% m/m,2026-03-27,False,
S0565,Fuel_C,Chloride,1.006,mg/kg,2026-02-25,False,
S0566,Fuel_C,Ash,0.315,% m/m,2026-02-06,False,
S0567,Fuel_B,Sulfur,4.569,mg/kg,2026-01-24,False,
S0568,Fuel_A,Viscosity,4.187,cSt,2026-03-02,False,
S0569,Fuel_A,Water,42.0,mg/kg,2026-01-14,True,contextual_shift
S0570,Fuel_C,Sulfur,4.393,mg/kg,2026-01-23,False,
S0571,Fuel_A,Viscosity,4.57,cSt,bad_date,True,bad_date
S0572,Fuel_C,Viscosity,5.918,cSt,2026-02-22,False,
S0573,Fuel_A,Viscosity,,cSt,2026-03-14,True,missing_value
S0574,Fuel_C,Chloride,,mg/kg,2026-03-10,True,missing_value
S0575,Fuel_C,Ash,0.438,% m/m,2026-01-04,False,
S0576,Fuel_C,Sulfur,6.798,mg/kg,2026-01-07,False,
S0577,Fuel_B,Chloride,0.538,mg/kg,2026-02-26,False,
S0578,Fuel_B,Ash,0.467,% m/m,2026-02-19,False,
S0579,Fuel_C,Sulfur,4.968,mg/kg,2026-02-22,False,
S0580,Fuel_A,Water,8.874,mg/kg,2026-01-13,False,
S0581,Fuel_C,Ash,,% m/m,2026-01-21,True,missing_value
S0582,Fuel_A,Water,19.7,mg/kg,2026-02-28,False,
S0583,Fuel_B,Viscosity,4.463,cSt,2026-01-17,False,
S0584,Fuel_A,Sulfur,4.315,mg/kg,2026-03-19,False,
S0585,Fuel_A,Water,14.501,mg/kg,2026-03-09,False,
S0586,Fuel_C,Water,8.602,mg/kg,2026-01-28,False,
S0587,Fuel_A,Viscosity,2.379,cSt,2026-01-25,False,
S0588,Fuel_B,Water,6.933,mg/kg,2026-02-06,False,
S0589,Fuel_C,Ash,0.108,% m/m,2026-03-18,False,
S0590,Fuel_C,Sulfur,24.272,mg/kg,2026-03-24,True,out_of_range
S0591,Fuel_B,Water,7.082,mg/kg,2026-01-14,False,
S0592,Fuel_A,Chloride,1.674,mg/kg,2026-03-25,False,
S0593,Fuel_C,Ash,0.132,% m/m,2026-02-01,False,
S0594,Fuel_B,Ash,0.206,% m/m,2026-01-12,False,
S0595,Fuel_B,Ash,0.454,% m/m,2026-01-22,False,
S0596,Fuel_B,Water,12.109,mg/kg,2026-03-10,False,
S0597,Fuel_C,Water,15.013,mg/kg,2026-01-09,False,
S0598,Fuel_C,Sulfur,3.689,mg/kg,2026-03-13,False,
S0599,Fuel_A,Water,7.884,mg/kg,2026-01-10,False,
S0600,Fuel_B,Water,5.613,mg/kg,2026-01-03,False,
